id,bin_var
sample21,Meat
sample135,Meat
sample149,Meat
sample11,Meat
sample152,Meat
sample75,Surface
sample47,Meat
sample147,Meat
sample55,Meat
sample14,Meat
sample26,Meat
sample18,Meat
sample99,Surface
sample113,Meat
sample124,Meat
sample84,Meat
sample20,Meat
sample78,Surface
sample106,Surface
sample155,Surface
sample154,Surface
sample223,Surface
sample95,Surface
sample88,Meat
sample6,Meat
sample24,Meat
sample112,Meat
sample83,Surface
sample134,Meat
sample35,Meat
sample222,Surface
sample128,Meat
sample65,Surface
sample91,Surface
sample162,Surface
sample105,Surface
sample45,Meat
sample110,Surface
sample212,Surface
sample30,Meat
sample179,Surface
sample36,Meat
sample116,Meat
sample141,Meat
sample92,Surface
sample178,Meat
sample107,Surface
sample23,Meat
sample159,Surface
sample63,Meat
sample59,Meat
sample109,Surface
sample17,Meat
sample16,Meat
sample76,Surface
sample220,Surface
sample8,Meat
sample196,Surface
sample97,Surface
sample50,Meat
sample172,Surface
sample9,Meat
sample163,Surface
sample60,Meat
sample117,Meat
sample68,Surface
sample13,Meat
sample191,Surface
sample100,Surface
sample192,Surface
sample102,Surface
sample201,Surface
sample206,Surface
sample62,Meat
sample156,Surface
sample203,Surface
sample33,Meat
sample27,Meat
sample217,Surface
sample182,Surface
sample123,Meat
sample82,Surface
sample46,Meat
sample48,Meat
sample4,Meat
sample190,Surface
sample205,Surface
sample174,Meat
sample54,Meat
sample143,Meat
sample153,Meat
sample69,Surface
sample10,Meat
sample146,Meat
sample198,Surface
sample150,Meat
sample199,Surface
sample53,Meat
sample44,Meat
sample2,Meat
sample125,Meat
sample67,Meat
sample176,Meat
sample138,Meat
sample58,Meat
sample57,Meat
sample207,Surface
sample209,Surface
sample28,Meat
sample81,Surface
sample79,Surface
sample219,Surface
sample164,Surface
sample139,Meat
sample166,Surface
sample177,Meat
sample185,Surface
sample214,Surface
sample210,Surface
sample165,Surface
sample189,Surface
sample0,Meat
sample202,Surface
sample195,Surface
sample31,Meat
sample126,Meat
sample1,Meat
sample87,Meat
sample173,Surface
sample22,Meat
sample103,Surface
sample133,Surface
sample215,Surface
sample41,Meat
sample213,Surface
sample32,Meat
sample71,Surface
sample171,Surface
sample118,Meat
sample119,Surface
sample127,Meat
sample142,Meat
sample38,Surface
sample184,Surface
sample224,Surface
sample40,Meat
sample73,Surface
sample167,Surface
sample7,Meat
sample187,Surface
sample151,Meat
sample42,Meat
sample121,Meat
sample90,Surface
sample101,Surface
sample114,Meat
sample193,Surface
sample56,Meat
sample96,Surface
sample77,Meat
sample204,Surface
sample104,Surface
sample221,Surface
sample120,Meat
sample181,Surface
sample70,Surface
sample15,Meat
sample148,Meat
sample49,Meat
sample72,Surface
sample66,Meat
sample129,Surface
sample183,Surface
sample175,Meat
sample197,Surface
sample98,Surface
sample137,Meat
sample25,Meat
sample194,Surface
sample144,Meat
sample19,Meat
sample115,Meat
sample170,Surface
sample74,Meat
sample131,Surface
sample12,Meat
sample208,Surface
sample86,Meat
sample211,Surface
sample52,Meat
sample89,Surface
sample94,Surface
sample160,Surface
sample43,Meat
sample3,Meat
sample169,Surface
sample111,Meat
sample180,Surface
sample216,Surface
sample37,Meat
sample136,Meat
sample200,Surface
sample5,Meat
sample157,Surface
sample122,Meat
sample29,Meat
sample132,Surface
sample158,Surface
sample188,Surface
sample51,Meat
sample34,Meat
sample61,Meat
sample145,Meat
sample80,Surface
sample85,Meat
sample39,Surface
sample64,Meat
sample168,Surface
sample130,Surface
sample93,Surface
sample161,Surface
sample186,Surface
sample108,Surface
sample140,Meat
sample218,Surface
